country,code,city,wind_speed
United States,US,Washington,46.2
China,CN,Erenhot,33.2
China,CN,Kaishantun,98.7
Costa Rica,CR,Chacarita,17.1
Kenya,KE,Kitui,43.3
Philippines,PH,Talisayan,110.8
Philippines,PH,Sison,55.7
Brazil,BR,Caldas Novas,126.6
Sweden,SE,Eksjö,59.6
Indonesia,ID,Wates,52.4
Brazil,BR,Espera Feliz,8.0
France,FR,Nice,68.4
France,FR,Lunéville,57.2
Ivory Coast,CI,Bonoua,55.9
China,CN,Beibao,79.3
United States,US,Washington,53.7
Croatia,HR,Kuče,26.2
Peru,PE,Pacasmayo,9.1
Indonesia,ID,Maguwon,123.9
Canada,CA,Baie-D'Urfé,23.7
Philippines,PH,Cansolungon,76.3
China,CN,Nanjing,61.8
Azerbaijan,AZ,Qobu,118.2
Russia,RU,Buy,83.1
Portugal,PT,Tojal,109.3
Russia,RU,Biskamzha,99.7
Sweden,SE,Strängnäs,38.5
Mongolia,MN,Höviyn Am,117.5
Niger,NE,Tanout,93.8
Egypt,EG,Ţalkhā,92.9
Spain,ES,Madrid,47.3
Indonesia,ID,Balakasap,93.3
Tanzania,TZ,Kabanga,65.1
Luxembourg,LU,Pétange,85.2
China,CN,Maqian,36.8
United States,US,Decatur,54.5
Colombia,CO,Acacías,104.4
China,CN,Jiuheyuan,93.2
China,CN,Tancheng,76.1
China,CN,Madoi,45.7
United States,US,Harrisburg,66.8
China,CN,Wushi,8.1
Nigeria,NG,Ughelli,47.1
Uganda,UG,Bundibugyo,30.5
Russia,RU,Ust’-Omchug,77.7
Syria,SY,Iḩsim,113.6
Russia,RU,Buy,49.4
Russia,RU,Nakhabino,125.8
Indonesia,ID,Blang Dalam,100.8
Luxembourg,LU,Gœsdorf,38.9
Indonesia,ID,Gedongmulyo,39.5
China,CN,Dalun,98.7
United States,US,Garland,127.3
Sweden,SE,Fristad,37.4
China,CN,Yanxi,46.4
Pakistan,PK,Alīpur,83.9
China,CN,Zhoutou,45.3
Niger,NE,Zinder,62.3
Nigeria,NG,Danja,89.0
Indonesia,ID,Nampera,87.1
Poland,PL,Boguchwała,30.7
Philippines,PH,San Pedro Apartado,56.1
Poland,PL,Ornontowice,110.7
Indonesia,ID,Balun,82.9
Bulgaria,BG,Balgarevo,44.1
Canada,CA,Parrsboro,27.8
China,CN,Zhangqing,7.7
China,CN,Wujiabao,113.7
Japan,JP,Takaoka,56.5
Albania,AL,Çepan,113.8
South Korea,KR,Chinch'ŏn,113.8
Indonesia,ID,Cisalak,104.1
Brazil,BR,Barueri,99.8
Indonesia,ID,Rancaerang,103.8
Norway,NO,Kristiansand S,28.7
China,CN,Dongtou,12.1
Sweden,SE,Falun,3.9
Brazil,BR,Esmeraldas,78.3
Guinea,GN,Dalaba,24.7
Bolivia,BO,Camiri,34.3
Morocco,MA,Abadou,122.7
El Salvador,SV,Sonzacate,38.8
China,CN,Shangcai Zhongxing,56.9
France,FR,Nogent-sur-Marne,116.1
Morocco,MA,Ouijjane,13.9
Brazil,BR,Ibirama,14.9
Philippines,PH,Lampitak,84.5
Syria,SY,Qārah,96.7
Malaysia,MY,Kota Kinabalu,51.5
Brazil,BR,Araguaiana,124.4
China,CN,Dajin,71.2
China,CN,Jiamiao,94.2
France,FR,Vannes,76.0
Hungary,HU,Pécs,27.6
China,CN,Huangxi,109.7
South Africa,ZA,Whittlesea,76.2
Thailand,TH,Chom Bueng,126.5
Russia,RU,Ostashkov,24.1
Kenya,KE,Lodwar,4.0
Norway,NO,Trondheim,81.2
China,CN,Wenheng,129.3
China,CN,Huaniao,40.4
Serbia,RS,Duboka,48.4
Peru,PE,Lanlacuni Bajo,80.7
Peru,PE,Pozuzo,79.6
Cameroon,CM,Dschang,93.3
Montenegro,ME,Pljevlja,58.8
Nepal,NP,Hitura,21.2
Indonesia,ID,Kalapadua,113.2
Netherlands,NL,Venlo,41.0
Lebanon,LB,Baabda,88.1
United States,US,Gainesville,73.3
Poland,PL,Chrzanów,128.0
Poland,PL,Pruszków,74.8
Georgia,GE,Ts’khinvali,119.8
Indonesia,ID,Cibuah,6.5
Portugal,PT,Portela,75.8
China,CN,Dongjia,86.5
Indonesia,ID,Sukasenang,12.2
Brazil,BR,Cacequi,17.1
China,CN,Zhanjiang,95.6
China,CN,Wangcun,10.4
Zimbabwe,ZW,Headlands,113.1
Indonesia,ID,Banjar Buahan,67.1
Russia,RU,Staroshcherbinovskaya,45.9
Portugal,PT,Santa Cruz da Graciosa,120.3
Czech Republic,CZ,Sedlice,82.0
Macedonia,MK,Gradec,47.4
Indonesia,ID,Pasirtundun,37.1
Syria,SY,كاف الجاع,76.0
China,CN,Nanyanchuan,35.8
Russia,RU,Setun’,10.9
China,CN,Codoi,76.5
Hong Kong,HK,Yuen Long Kau Hui,20.4
Brazil,BR,Riachão do Jacuípe,54.0
Poland,PL,Złotniki Kujawskie,96.0
South Africa,ZA,Bloemfontein,32.5
Croatia,HR,Preko,47.3
Poland,PL,Krzczonów,109.0
Vietnam,VN,Kỳ Anh,19.9
Thailand,TH,Samphanthawong,55.9
Russia,RU,Zuyevka,43.3
Zimbabwe,ZW,Chakari,16.9
Brazil,BR,Cabreúva,9.7
Poland,PL,Skołyszyn,121.8
Mongolia,MN,Jargalant,87.9
China,CN,Wuyang,85.8
Japan,JP,Mobara,75.6
Indonesia,ID,Paritjunus,114.6
China,CN,Shiren,81.7
Bulgaria,BG,Rila,38.6
Sweden,SE,Karlstad,127.9
Philippines,PH,Ronda,56.8
China,CN,Fengjiang,41.5
China,CN,Suizhou,62.1
Poland,PL,Piaski,10.1
France,FR,Toulouse,127.8
China,CN,Fushi,66.3
Cameroon,CM,Ngaoundéré,10.7
China,CN,Yili,88.6
Japan,JP,Sendai-shi,37.8
Slovenia,SI,Mengeš,116.2
Indonesia,ID,Weepangali,23.8
China,CN,Taipingguan,109.2
Indonesia,ID,Potongan,70.6
Russia,RU,Zheleznodorozhnyy,38.1
China,CN,Heyin,1.8
Brazil,BR,Ruy Barbosa,91.2
Lithuania,LT,Kazlų Rūda,51.6
Russia,RU,Novokizhinginsk,46.2
China,CN,Luotang,46.3
Kenya,KE,Nyeri,52.2
Cameroon,CM,Buea,98.1
Indonesia,ID,Leles,57.8
Philippines,PH,San Alejandro,15.7
China,CN,Songping,119.3
Japan,JP,Kakamigahara,89.4
Philippines,PH,Pandan Niog,35.9
Iran,IR,Lordegān,58.5
Palestinian Territory,PS,Al Mughayyir,26.6
Indonesia,ID,Margaharja,122.2
Philippines,PH,Sigay,13.4
Russia,RU,Golynki,109.6
Sweden,SE,Enskede,103.2
Canada,CA,Flin Flon,25.1
Indonesia,ID,Waerana,80.8
Philippines,PH,Parion,86.2
China,CN,Wufeng,63.4
Philippines,PH,Bukal Sur,115.9
Russia,RU,Leskolovo,107.7
Brazil,BR,Petrópolis,70.4
Indonesia,ID,Panyingkiran,31.8
Democratic Republic of the Congo,CD,Isiro,127.7
Philippines,PH,Dingle,103.7
Ghana,GH,Keta,19.2
China,CN,Qinghe,42.0
Brazil,BR,Itambacuri,6.4
Poland,PL,Wieniawa,109.1
Poland,PL,Świętajno,90.8
Panama,PA,Puerto Obaldía,62.8
United States,US,Dallas,25.0
China,CN,Pingqiao,113.4
Pakistan,PK,Jalālpur,31.6
France,FR,Colombes,37.0
Egypt,EG,Bilbays,10.3
Canada,CA,Morinville,74.6
Philippines,PH,Palanit,127.1
Greece,GR,Zográfos,12.8
Philippines,PH,Atok,36.8
China,CN,Dagang,48.4
China,CN,Baohe,8.0
China,CN,Yuanda,87.8
France,FR,Toulouse,108.5
Bosnia and Herzegovina,BA,Bosanski Novi,19.2
Angola,AO,Caála,127.6
China,CN,Huanshan,105.4
Honduras,HN,El Escanito,93.0
Mexico,MX,Las Animas,9.5
Niger,NE,Tillabéri,122.9
Russia,RU,Rybatskoye,1.7
Colombia,CO,Linares,127.9
Brazil,BR,Francisco Morato,99.6
Peru,PE,Mosoc Llacta,45.2
Philippines,PH,Allacapan,28.7
Estonia,EE,Saue,85.2
China,CN,Shangping,83.6
Cambodia,KH,Battambang,3.6
China,CN,Lingshan,86.6
China,CN,Dengzishan,122.2
Sri Lanka,LK,Katunayaka,94.9
Indonesia,ID,Madura,28.7
China,CN,Zhaobei,78.4
Nigeria,NG,Kamba,107.3
Mexico,MX,Independencia,71.6
China,CN,Hengduo,50.7
Ethiopia,ET,Bako,90.4
Laos,LA,Lamam,102.6
Venezuela,VE,Lecherías,56.8
China,CN,Dongpu,60.2
Niger,NE,Téra,83.9
China,CN,Dasha,22.0
China,CN,Wuxi,125.5
Russia,RU,Glyadyanskoye,32.2
Ireland,IE,Bundoran,44.2
Reunion,RE,Le Port,118.8
Indonesia,ID,Kubang,62.6
Malaysia,MY,Kangar,75.5
Poland,PL,Trzebinia,77.8
Russia,RU,Bryansk,110.8
Portugal,PT,Pedra Furada,22.2
Cyprus,CY,Kyrenia,40.1
United States,US,San Antonio,33.3
Mexico,MX,Independencia,16.1
Dominican Republic,DO,Hato Mayor del Rey,104.3
Indonesia,ID,Tanjungpati,35.3
Cameroon,CM,Mamfe,60.0
Italy,IT,Firenze,56.0
Luxembourg,LU,Hobscheid,81.5
China,CN,Yaozhuang,18.5
China,CN,Chengbei,113.3
Argentina,AR,Marcos Juárez,65.0
China,CN,Yudong,63.3
Philippines,PH,Licuan,37.2
Tanzania,TZ,Igunga,128.1
South Africa,ZA,Kriel,61.0
China,CN,Zhitan,51.2
Colombia,CO,Puerto Tejada,44.7
Poland,PL,Popielów,108.4
Finland,FI,Lumijoki,113.1
Portugal,PT,Corga,9.3
Poland,PL,Osieczna,82.3
China,CN,Baimi,123.1
Portugal,PT,São Mamede,22.6
Libya,LY,Az Zuwaytīnah,86.0
Japan,JP,Miyata,122.3
China,CN,Nanlu,7.0
China,CN,Dalongzhan,129.8
China,CN,Meicheng,121.7
Indonesia,ID,Leramatang,126.3
Canada,CA,Magog,37.5
Brazil,BR,Além Paraíba,83.4
France,FR,Bezons,58.3
Mexico,MX,Luis Donaldo Colosio,80.2
China,CN,Shiyun,61.8
China,CN,Jinhua,108.8
Luxembourg,LU,Steinfort,82.8
Indonesia,ID,Setonokalong,120.8
Indonesia,ID,Batulawang,44.3
United States,US,Stamford,16.3
Mexico,MX,Tierra Blanca,6.1
Guam,GU,Asan-Maina Village,94.7
Indonesia,ID,Kombapari,9.6
Mexico,MX,El Tejocote,115.1
China,CN,Xuchang,72.9
Brazil,BR,Barretos,110.2
Brazil,BR,Ananindeua,27.0
Poland,PL,Przemęt,122.4
Morocco,MA,Oujda,54.5
Portugal,PT,Conqueiros,85.1
Sweden,SE,Falkenberg,3.9
Bahamas,BS,Arthur’s Town,54.7
Indonesia,ID,Pasirmanggu,94.0
Colombia,CO,El Carmen de Bolívar,107.1
China,CN,Ma’an,55.4
Peru,PE,Tres Unidos,125.4
Kyrgyzstan,KG,Gul’cha,43.4
Japan,JP,Shibushi,59.4
Honduras,HN,Travesía,66.6
United States,US,Van Nuys,121.1
China,CN,Lingdi,57.3
Indonesia,ID,Ngrejo,57.4
Iran,IR,Dūst Moḩammad Khān,13.9
Philippines,PH,Veruela,44.0
Ukraine,UA,Balta,66.7
Brazil,BR,Coroatá,1.3
Canada,CA,Lethbridge,105.7
Iran,IR,Alīgūdarz,35.8
Serbia,RS,Bočar,46.4
China,CN,Xianbao,35.2
Cuba,CU,Cienfuegos,112.5
Ecuador,EC,Ibarra,9.8
Albania,AL,Zharrëz,96.9
Russia,RU,Shubenka,129.1
China,CN,Bieligutai,69.7
Argentina,AR,Coté-Lai,34.6
Ukraine,UA,Krolevets’,124.9
Indonesia,ID,Tanggul Wetan,81.7
China,CN,Zhoushizhuang,12.7
Russia,RU,Vladivostok,60.5
China,CN,Tangyu,5.5
Greece,GR,Asprángeloi,99.7
Indonesia,ID,Ngaliyan,2.5
Finland,FI,Oravais,95.6
Iran,IR,Mehrān,108.4
Indonesia,ID,Tanjungbalai,120.4
China,CN,Hongxing,102.1
Iceland,IS,Borgarnes,14.7
Indonesia,ID,Tanamiting,30.3
China,CN,Honggang,22.5
Luxembourg,LU,Bettendorf,113.4
Sierra Leone,SL,Kukuna,89.0
Indonesia,ID,Funga,113.0
Uganda,UG,Njeru,7.7
China,CN,Huanshan,94.1
Serbia,RS,Međa,12.3
China,CN,Jianfeng,58.6
China,CN,Majin,108.4
Honduras,HN,Río Blanquito,79.8
China,CN,Linquan,33.2
China,CN,Cengang,58.0
China,CN,Yafan,106.6
Portugal,PT,Zambujeira do Mar,27.5
Nigeria,NG,Anka,37.5
Philippines,PH,Ferrol,13.1
Russia,RU,Ust’-Katav,17.3
China,CN,Xindi,92.3
Indonesia,ID,Kedungasem,65.6
Peru,PE,Conchopata,96.6
Finland,FI,Haukivuori,44.4
Mexico,MX,La Loma,125.0
South Africa,ZA,KwaMbonambi,52.4
Greece,GR,Varnávas,87.4
Portugal,PT,Silveiros,65.9
Russia,RU,Tygda,86.3
France,FR,Nîmes,76.3
Pakistan,PK,Rāiwind,77.2
China,CN,Shiling,52.2
Indonesia,ID,Karangsonojabon,78.2
China,CN,Xianyan,1.3
Thailand,TH,Bang Kruai,2.2
Indonesia,ID,Koronganayam,42.1
Philippines,PH,Cabiao,28.9
Mexico,MX,San Juan,105.4
China,CN,Wutun,104.0
South Korea,KR,Gyodong,15.8
Greece,GR,Diavatós,75.0
France,FR,Étampes,45.4
Ethiopia,ET,Ādīs Zemen,118.4
China,CN,Weibin,75.4
Greece,GR,Nikísiani,1.1
Samoa,WS,Nofoali‘i,103.6
Poland,PL,Wysoka,62.0
Brazil,BR,Guaratinguetá,16.5
Brazil,BR,Tarauacá,26.3
Russia,RU,Voznesenskaya,125.2
Russia,RU,Shalya,127.3
Germany,DE,Witzenhausen,52.8
China,CN,Xiaoyang,47.6
Portugal,PT,Achadinha,69.7
Sweden,SE,Uppsala,98.3
Indonesia,ID,Alak,83.6
United States,US,Lincoln,122.6
France,FR,Évry,96.0
Russia,RU,Razumnoye,12.4
Russia,RU,Promyshlennovskiy,44.5
China,CN,Jianfeng,124.3
Poland,PL,Kalej,75.4
China,CN,Leifeng,30.0
Argentina,AR,Concepción,41.0
China,CN,Shizi,109.9
Russia,RU,Kyra,21.9
Kazakhstan,KZ,Aksu,20.9
Indonesia,ID,Tegalgede Kulon,63.7
Sweden,SE,Västerås,78.3
Philippines,PH,New Leyte,83.4
Japan,JP,Toyooka,10.7
China,CN,Xuedian,49.0
China,CN,Huyuan,4.7
United States,US,Columbus,107.9
Nepal,NP,Bharatpur,26.8
France,FR,Barr,75.2
Indonesia,ID,Lilin Satu,68.3
Russia,RU,Pshada,60.0
Portugal,PT,Souto da Costa,126.8
China,CN,Jindong,104.9
Kenya,KE,Londiani,41.9
Norway,NO,Oslo,76.9
Russia,RU,Tsil’na,20.0
Canada,CA,Pont-Rouge,86.5
Norway,NO,Oslo,81.1
Belgium,BE,Ath,101.6
Ukraine,UA,Ivano-Frankove,70.8
China,CN,Shuikou,112.4
Czech Republic,CZ,Bořitov,96.8
Pakistan,PK,Baddomalhi,125.9
Indonesia,ID,Wasogolo,122.0
Tunisia,TN,Oued Lill,63.7
Poland,PL,Krzeczów,74.6
Sweden,SE,Norrtälje,91.8
United States,US,Monroe,62.5
Poland,PL,Raszków,111.1
Portugal,PT,Barrosas,111.6
Indonesia,ID,Bukabu,84.7
Poland,PL,Kowala,70.7
Brazil,BR,Pompéu,67.9
China,CN,Xikou,121.7
Netherlands,NL,Tiel,16.5
Paraguay,PY,Doctor Juan León Mallorquín,21.6
French Polynesia,PF,Faaone,69.1
Peru,PE,La Esperanza,106.5
China,CN,Beizi,74.3
Poland,PL,Czechowice-Dziedzice,43.1
Afghanistan,AF,Khūgyāṉī,60.5
Indonesia,ID,Sidokumpul,17.5
United Kingdom,GB,Wootton,27.9
Indonesia,ID,Caringin Lor,126.2
United States,US,Chicago,31.7
Lithuania,LT,Neringa,120.2
Spain,ES,Santiago De Compostela,8.7
Uzbekistan,UZ,G’uzor,1.3
Japan,JP,Yatsushiro,3.2
United States,US,Saint Petersburg,53.5
China,CN,Chengbei,122.3
China,CN,Dasha,122.3
Russia,RU,Kislyakovskaya,52.4
China,CN,Yichun,15.8
Canada,CA,Saint-Félicien,115.7
China,CN,Zhetian,20.2
Indonesia,ID,Cipanjang,28.8
Democratic Republic of the Congo,CD,Mweka,25.7
Iran,IR,Bābol,84.9
Portugal,PT,Lousado,47.6
Togo,TG,Niamtougou,46.0
China,CN,Changqi,77.2
Malaysia,MY,Kangar,105.4
China,CN,Zhuge,105.6
Netherlands,NL,Deventer,86.6
Indonesia,ID,Kertapura,11.7
Russia,RU,Visim,113.2
Indonesia,ID,Kotablolong,55.4
Japan,JP,Tottori,102.6
China,CN,Sanfang,127.5
Iran,IR,Farrokh Shahr,34.0
United States,US,Lees Summit,66.5
Indonesia,ID,Mislak,106.7
Brazil,BR,Herval,124.4
Ecuador,EC,Montecristi,100.5
China,CN,Chidian,3.4
China,CN,Doumen,46.7
Indonesia,ID,Gotputuk,76.8
Canada,CA,Jasper Park Lodge,82.2
Portugal,PT,Seroa,102.8
Russia,RU,Pesochnoye,119.2
Albania,AL,Steblevë,77.4
Greece,GR,Áyioi Apóstoloi,12.5
Indonesia,ID,Sumberbaru,81.1
Macedonia,MK,Липково,74.4
Philippines,PH,Cabadiangan,54.7
Japan,JP,Obanazawa,13.2
China,CN,Fangfan,55.6
Thailand,TH,Bang Bo District,62.0
Austria,AT,Villach,78.6
Portugal,PT,Praia da Vagueira,15.8
Micronesia,FM,Kuttu,52.6
Czech Republic,CZ,Hrádek,46.9
Russia,RU,Zhukovskiy,15.9
Brazil,BR,Paiçandu,105.6
Belarus,BY,Svislach,2.8
Indonesia,ID,Telgawah,74.4
Czech Republic,CZ,Dolní Bečva,1.2
Croatia,HR,Jesenice,35.7
Equatorial Guinea,GQ,Ebebiyin,36.0
Japan,JP,Shibetsu,34.2
Canada,CA,Ferme-Neuve,2.5
Indonesia,ID,Madura,13.3
China,CN,Baima,128.4
Poland,PL,Sulmierzyce,53.6
Indonesia,ID,Koba,82.6
Thailand,TH,Na Kae,67.3
China,CN,Wangcheng,50.8
China,CN,Shulan,10.7
Indonesia,ID,Merdeka,22.4
Indonesia,ID,Kadudampit,6.3
Indonesia,ID,Cirompang,10.8
Indonesia,ID,Lancar,50.5
China,CN,Huangshi,129.6
Indonesia,ID,Genang,15.7
China,CN,Wanmu,111.6
Sweden,SE,Knivsta,13.2
French Polynesia,PF,Arue,114.9
Portugal,PT,Eixo,30.5
Indonesia,ID,Cipanas,53.9
Liberia,LR,Voinjama,2.1
Russia,RU,Moscow,30.4
Philippines,PH,Iriga City,30.0
Czech Republic,CZ,Ústí nad Orlicí,107.7
China,CN,Tangcun,53.6
China,CN,Hongmiao,41.3
Croatia,HR,Dubrovnik,115.4
France,FR,Morangis,56.4
Japan,JP,Tōno,28.0
Indonesia,ID,Kabukarudi,89.4
China,CN,Huolongmen,88.5
Burundi,BI,Ngozi,104.4
Indonesia,ID,Purwojoyo,50.5
Ukraine,UA,Rokytne,75.1
Argentina,AR,Jesús María,123.6
Indonesia,ID,Madura,38.2
China,CN,Youzha,32.4
Venezuela,VE,San Juan de los Morros,129.2
France,FR,Calais,14.3
Indonesia,ID,Bangbayang,88.2
Botswana,BW,Otse,30.7
China,CN,Yongding,28.7
Philippines,PH,Banaba,110.0
Portugal,PT,São Martinho de Árvore,104.1
Botswana,BW,Mahalapye,92.1
Philippines,PH,Alibago,86.4
France,FR,Meylan,70.1
Nigeria,NG,Yanda Bayo,41.1
China,CN,Qiancheng,78.0
Cape Verde,CV,Praia,91.5
Benin,BJ,Allada,5.1
France,FR,Orléans,43.6
Poland,PL,Przywidz,78.9
Poland,PL,Rozwadza,126.4
Sweden,SE,Västerås,27.8
China,CN,Huayang,107.5
China,CN,Taoyuan,7.2
Hungary,HU,Nyíregyháza,112.0
Russia,RU,Shelabolikha,44.4
Vietnam,VN,A Yun Pa,115.3
China,CN,Zhuanshui,10.3
Venezuela,VE,La Quebrada,16.2
Sweden,SE,Bålsta,72.6
Russia,RU,Beringovskiy,10.1
Sweden,SE,Visby,107.5
Nigeria,NG,Okpoma,93.2
China,CN,Panzhou,54.9
China,CN,Dongyuan,33.3
Canada,CA,Peterborough,78.6
Argentina,AR,Cerro Corá,20.9
Indonesia,ID,Sukamaju,75.9
Russia,RU,Kalnibolotskaya,56.1
United States,US,Knoxville,45.1
China,CN,Nanding,109.9
France,FR,Montélimar,94.2
China,CN,Feilaixia,74.0
Russia,RU,Uritsk,119.3
Nigeria,NG,Damaturu,64.8
Finland,FI,Saukkola,115.0
China,CN,Xikou,83.9
Sweden,SE,Lindome,29.8
Poland,PL,Gubin,93.8
Brazil,BR,Mombaça,15.8
Georgia,GE,Tqibuli,24.4
China,CN,Huangjingba,118.8
China,CN,Ganjiachang,93.6
Brazil,BR,Tremembé,68.7
United States,US,New York City,26.3
China,CN,Shanhe,7.7
Philippines,PH,San Pedro,40.7
Colombia,CO,Tunja,72.5
Japan,JP,Kawaguchi,8.7
Portugal,PT,Lage,42.0
China,CN,Zongzhai,47.8
Vietnam,VN,Lộc Bình,38.1
Malaysia,MY,Kangar,124.5
China,CN,Baitashan,123.4
Indonesia,ID,Kurnia,39.4
Czech Republic,CZ,Červené Pečky,21.6
Indonesia,ID,Jampang Kulon,45.2
Indonesia,ID,Cililitan,63.1
Iceland,IS,Stykkishólmur,8.8
Nicaragua,NI,Comalapa,52.1
France,FR,Bressuire,67.1
Honduras,HN,San Buenaventura,73.2
Hungary,HU,Nagykanizsa,124.6
Indonesia,ID,Kertasari,88.6
Indonesia,ID,Cikembang,43.7
China,CN,Lianglin,80.9
Russia,RU,Rodionovo-Nesvetaiskoye,63.7
China,CN,Heping,3.8
China,CN,Danyang,12.6
Serbia,RS,Trstenik,46.2
Slovenia,SI,Trnovska Vas,129.0
China,CN,Zhangjiapan,67.6
China,CN,Jingchuan Chengguanzhen,37.4
China,CN,Biyang,71.3
Croatia,HR,Opuzen,13.3
New Zealand,NZ,Tauranga,98.5
Yemen,YE,Ash Shuqayrah,114.4
Greece,GR,Agía Paraskeví,128.2
Kazakhstan,KZ,Balyqshy,114.7
Russia,RU,Issa,62.5
China,CN,Anlu,109.9
Portugal,PT,Achadinha,110.2
Peru,PE,Bretaña,50.0
Poland,PL,Krzynowłoga Mała,127.4
Ukraine,UA,Toshkivka,23.7
Russia,RU,Ust-Maya,126.8
Russia,RU,Shchëkino,21.0
United States,US,Fort Worth,125.6
Vietnam,VN,Thị Trấn Hà Trung,81.6
Indonesia,ID,Ujung,49.3
Pakistan,PK,Daur,115.5
China,CN,Daba,18.6
Colombia,CO,Murindó,33.0
Greece,GR,Spárti,4.0
Yemen,YE,‘Ubāl,55.2
Colombia,CO,Chiriguaná,73.1
Gambia,GM,Sun Kunda,71.1
France,FR,Montauban,65.1
Indonesia,ID,Oesao,129.4
Albania,AL,Karbunara e Vogël,77.7
Russia,RU,Ponyri Vtoryye,66.2
China,CN,Luohuang,70.1
Slovenia,SI,Trbovlje,50.5
Portugal,PT,Carreira,126.4
Uruguay,UY,Colonia Nicolich,107.5
Belarus,BY,Kryvichy,1.8
Brazil,BR,Arapiraca,114.2
Indonesia,ID,Cinunjang,44.3
Zambia,ZM,Mwense,70.0
Indonesia,ID,Caringin,6.5
Indonesia,ID,Sukaharja,120.7
China,CN,Fengzhou,125.2
China,CN,Jingchuan Chengguanzhen,13.0
China,CN,Changzheng,27.8
Palestinian Territory,PS,Bayt Līd,122.1
Indonesia,ID,Rejasa Kaja,74.5
China,CN,Longcheng,44.3
Philippines,PH,Sapadun,108.7
China,CN,Gubo,42.2
Indonesia,ID,Putun,61.7
Slovenia,SI,Zabukovica,119.0
Peru,PE,Cotaparaco,127.5
Ireland,IE,Kilkenny,6.0
Syria,SY,Jubb Ramlah,46.4
China,CN,Baitu,60.7
United States,US,Largo,100.6
Russia,RU,Knyaginino,29.3
Russia,RU,Kashirskoye,58.8
Egypt,EG,Cairo,127.9
Serbia,RS,Banatski Despotovac,128.2
Russia,RU,Nyagan,123.7
China,CN,Aykol,129.1
Poland,PL,Wola Sernicka,120.5
Indonesia,ID,Jampang Tengah,57.4
Ivory Coast,CI,Adiaké,59.9
Bolivia,BO,Roboré,117.6
Czech Republic,CZ,Nivnice,124.6
Sweden,SE,Stockholm,105.3
China,CN,Puwa,24.7
Papua New Guinea,PG,Lae,77.1
Ukraine,UA,Tynne,86.4
New Zealand,NZ,Kelburn,27.4
Armenia,AM,Amberd,89.8
Thailand,TH,Dong Charoen,74.7
China,CN,Gaotan,36.4
Russia,RU,Perm,97.7
Indonesia,ID,Nampera,87.2
China,CN,Zilang,93.2
Palestinian Territory,PS,Bayt Sīrā,40.9
Brazil,BR,Timóteo,25.4
United States,US,Birmingham,116.4
Peru,PE,La Molina,47.8
Indonesia,ID,Ngangguk,70.4
China,CN,Fengshan,83.3
Ireland,IE,Dalkey,127.5
Vietnam,VN,Thị Trấn Cẩm Thủy,47.5
Lithuania,LT,Telsiai,98.2
Russia,RU,Borovikha,42.2
China,CN,Kuangyuan,49.4
Poland,PL,Jakubowice Murowane,126.5
Sweden,SE,Täby,19.8
France,FR,Clichy,30.1
China,CN,Puqi,41.4
Indonesia,ID,Wanurian,87.4
Madagascar,MG,Morondava,93.9
Cameroon,CM,Belo,119.1
Thailand,TH,Bang Ban,23.7
Saint Lucia,LC,Micoud,124.3
China,CN,Lefengzhen,128.8
Serbia,RS,Banatsko Karađorđevo,101.1
Argentina,AR,General La Madrid,90.0
Croatia,HR,Brodarica,10.6
Czech Republic,CZ,Třinec,51.6
Philippines,PH,Digdig,11.3
Haiti,HT,Caracol,60.1
Portugal,PT,Pinhal de Frades,127.6
Russia,RU,Yermolino,121.5
France,FR,La Roche-sur-Yon,92.8
Zimbabwe,ZW,Bulawayo,104.0
Israel,IL,Nahariya,50.9
Angola,AO,Catabola,62.8
Belarus,BY,Korolëv Stan,103.9
Philippines,PH,Igpit,77.6
Sweden,SE,Täby,100.3
Czech Republic,CZ,Dalovice,75.9
Burkina Faso,BF,Tenkodogo,83.7
United Kingdom,GB,Stapleford,41.7
Russia,RU,Perovo,117.6
Kenya,KE,Thika,32.7
Indonesia,ID,Montor Timur,15.1
South Africa,ZA,Tugela Ferry,10.1
Indonesia,ID,Tarub,67.1
Philippines,PH,San Nicolas,97.6
Colombia,CO,Galapa,70.1
China,CN,Xietang,46.3
Albania,AL,Derviçian,90.9
Paraguay,PY,Colonia Neuland,14.6
Russia,RU,Medvezh’yegorsk,85.4
Finland,FI,Turku,99.1
Indonesia,ID,Purwokerto,55.1
China,CN,Wucheng,37.3
Tanzania,TZ,Mbinga,95.4
Philippines,PH,Looc,63.6
Peru,PE,Huallanca,26.8
Ivory Coast,CI,Adzopé,117.5
Indonesia,ID,Morbatoh,91.5
China,CN,Rongwo,80.5
Sweden,SE,Gustavsberg,66.6
China,CN,Yuelai,97.6
Afghanistan,AF,Kishk-e Nakhūd,129.0
Russia,RU,El’brus,69.3
Czech Republic,CZ,Horní Jelení,81.9
China,CN,Sishui,94.7
United States,US,Tulsa,57.2
China,CN,Zhoujia,38.4
Portugal,PT,Angra do Heroísmo,83.0
Indonesia,ID,Terangun,2.0
Philippines,PH,San Casimiro,30.1
Indonesia,ID,Margotuhu Kidul,116.4
Argentina,AR,Arias,14.1
Albania,AL,Labinot-Mal,105.6
Philippines,PH,San Ramon,77.7
Indonesia,ID,Rantau,117.1
Indonesia,ID,Plereyan,113.2
Canada,CA,Amos,126.4
Indonesia,ID,Tamansari,40.8
Chad,TD,Moundou,89.5
Nicaragua,NI,Condega,48.8
China,CN,Guantang,93.4
Indonesia,ID,Loboniki,43.9
